shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
890MC|20191215,44.509928,1.248847,1060
890MC|20191215,44.509767,1.250049,1061
890MC|20191215,44.509746,1.250382,1062
890MC|20191215,44.509757,1.250628,1063
890MC|20191215,44.509821,1.250918,1064
890MC|20191215,44.509875,1.251079,1065
890MC|20191215,44.510025,1.251465,1066
890MC|20191215,44.510121,1.251658,1067
890MC|20191215,44.510239,1.251873,1068
890MC|20191215,44.510486,1.252205,1069
890MC|20191215,44.510733,1.252602,1070
890MC|20191215,44.510915,1.252989,1071
890MC|20191215,44.511076,1.253386,1072
890MC|20191215,44.511248,1.25389,1073
890MC|20191215,44.51143,1.254491,1074
890MC|20191215,44.511634,1.255349,1075
890MC|20191215,44.511688,1.256089,1076
890MC|20191215,44.511656,1.256443,1077
890MC|20191215,44.511516,1.257377,1078
890MC|20191215,44.511462,1.257935,1079
890MC|20191215,44.511452,1.258235,1080
890MC|20191215,44.511473,1.259136,1081
890MC|20191215,44.511473,1.259587,1082
890MC|20191215,44.511473,1.25993,1083
890MC|20191215,44.511473,1.26022,1084
890MC|20191215,44.511495,1.261057,1085
890MC|20191215,44.511527,1.261432,1086
890MC|20191215,44.511623,1.261754,1087
890MC|20191215,44.511945,1.262505,1088
890MC|20191215,44.512031,1.262795,1089
890MC|20191215,44.512138,1.263202,1090
890MC|20191215,44.512407,1.264383,1091
890MC|20191215,44.512246,1.264458,1092
890MC|20191215,44.512031,1.264254,1093
890MC|20191215,44.511956,1.264114,1094
890MC|20191215,44.511934,1.264007,1095
890MC|20191215,44.511838,1.263846,1096
890MC|20191215,44.511677,1.26376,1097
890MC|20191215,44.51158,1.263653,1098
890MC|20191215,44.511462,1.263578,1099
890MC|20191215,44.511441,1.263524,1100
890MC|20191215,44.51143,1.263385,1101
890MC|20191215,44.511462,1.263235,1102
890MC|20191215,44.511527,1.263095,1103
890MC|20191215,44.511495,1.262881,1104
890MC|20191215,44.511484,1.262945,1105
890MC|20191215,44.511441,1.262999,1106
890MC|20191215,44.511291,1.263106,1107
890MC|20191215,44.511141,1.263288,1108
890MC|20191215,44.511044,1.262999,1109
890MC|20191215,44.51098,1.262645,1110
890MC|20191215,44.510776,1.262162,1111
890MC|20191215,44.510722,1.262076,1112
890MC|20191215,44.510626,1.262044,1113
890MC|20191215,44.510486,1.262076,1114
890MC|20191215,44.510304,1.261936,1115
890MC|20191215,44.509424,1.26111,1116
890MC|20191215,44.50937,1.261025,1117
890MC|20191215,44.509349,1.260928,1118
890MC|20191215,44.509338,1.260821,1119
890MC|20191215,44.50936,1.260713,1120
890MC|20191215,44.509392,1.260617,1121
890MC|20191215,44.509553,1.260316,1122
890MC|20191215,44.509617,1.260091,1123
890MC|20191215,44.509628,1.259909,1124
890MC|20191215,44.509606,1.259522,1125
890MC|20191215,44.509617,1.259319,1126
890MC|20191215,44.509638,1.259104,1127
890MC|20191215,44.509789,1.258493,1128
890MC|20191215,44.509778,1.258364,1129
890MC|20191215,44.509735,1.258332,1130
890MC|20191215,44.509692,1.258364,1131
890MC|20191215,44.509649,1.258428,1132
890MC|20191215,44.509563,1.258686,1133
890MC|20191215,44.509252,1.259383,1134
890MC|20191215,44.509038,1.259759,1135
890MC|20191215,44.508759,1.260091,1136
890MC|20191215,44.508448,1.260306,1137
890MC|20191215,44.507858,1.260638,1138
890MC|20191215,44.507632,1.260799,1139
890MC|20191215,44.507375,1.261078,1140
890MC|20191215,44.507332,1.261196,1141
890MC|20191215,44.507064,1.261486,1142
890MC|20191215,44.506946,1.261572,1143
890MC|20191215,44.506849,1.261615,1144
890MC|20191215,44.506752,1.261636,1145
890MC|20191215,44.506624,1.261625,1146
890MC|20191215,44.506506,1.261582,1147
890MC|20191215,44.506345,1.261486,1148
890MC|20191215,44.506055,1.2614,1149
890MC|20191215,44.505926,1.2614,1150
890MC|20191215,44.50554,1.26154,1151
890MC|20191215,44.505326,1.261582,1152
890MC|20191215,44.505089,1.261539,1153
890MC|20191215,44.504693,1.261325,1154
890MC|20191215,44.504296,1.261175,1155
890MC|20191215,44.504199,1.2611,1156
890MC|20191215,44.504124,1.261014,1157
890MC|20191215,44.503684,1.26022,1158
890MC|20191215,44.50362,1.260177,1159
890MC|20191215,44.503459,1.260177,1160
890MC|20191215,44.50319,1.260295,1161
890MC|20191215,44.502965,1.26037,1162
890MC|20191215,44.50289,1.260359,1163
890MC|20191215,44.502493,1.26007,1164
890MC|20191215,44.502386,1.260048,1165
890MC|20191215,44.502128,1.260037,1166
890MC|20191215,44.501967,1.26008,1167
890MC|20191215,44.501774,1.260145,1168
890MC|20191215,44.501613,1.260274,1169
890MC|20191215,44.501495,1.260338,1170
890MC|20191215,44.501249,1.26051,1171
890MC|20191215,44.500852,1.260874,1172
890MC|20191215,44.500734,1.260939,1173
890MC|20191215,44.500455,1.261078,1174
890MC|20191215,44.500315,1.261185,1175
890MC|20191215,44.500229,1.261271,1176
890MC|20191215,44.499983,1.261593,1177
890MC|20191215,44.4998,1.261775,1178
890MC|20191215,44.499628,1.261872,1179
890MC|20191215,44.4995,1.261915,1180
890MC|20191215,44.499199,1.261936,1181
890MC|20191215,44.499028,1.261979,1182
890MC|20191215,44.498792,1.262097,1183
890MC|20191215,44.498427,1.262387,1184
890MC|20191215,44.497569,1.262913,1185
890MC|20191215,44.497064,1.263235,1186
890MC|20191215,44.496882,1.263374,1187
890MC|20191215,44.496678,1.263449,1188
890MC|20191215,44.496431,1.263471,1189
890MC|20191215,44.496335,1.263514,1190
890MC|20191215,44.496227,1.26361,1191
890MC|20191215,44.495841,1.264179,1192
890MC|20191215,44.495584,1.264479,1193
890MC|20191215,44.495305,1.264737,1194
890MC|20191215,44.495015,1.265037,1195
890MC|20191215,44.494564,1.265938,1196
890MC|20191215,44.494382,1.266271,1197
890MC|20191215,44.494168,1.266571,1198
890MC|20191215,44.49391,1.266775,1199
890MC|20191215,44.493728,1.26685,1200
890MC|20191215,44.493663,1.266861,1201
890MC|20191215,44.493502,1.26684,1202
890MC|20191215,44.493009,1.266689,1203
890MC|20191215,44.492805,1.266732,1204
890MC|20191215,44.49258,1.266915,1205
890MC|20191215,44.492247,1.26743,1206
890MC|20191215,44.491968,1.267912,1207
890MC|20191215,44.491292,1.268985,1208
890MC|20191215,44.491035,1.269286,1209
890MC|20191215,44.490477,1.270176,1210
890MC|20191215,44.490251,1.270444,1211
890MC|20191215,44.490133,1.270487,1212
890MC|20191215,44.489919,1.270423,1213
890MC|20191215,44.489297,1.270015,1214
890MC|20191215,44.488513,1.26964,1215
890MC|20191215,44.488192,1.269457,1216
890MC|20191215,44.488095,1.269447,1217
890MC|20191215,44.487687,1.269543,1218
890MC|20191215,44.487612,1.269532,1219
890MC|20191215,44.487569,1.2695,1220
890MC|20191215,44.487526,1.269436,1221
890MC|20191215,44.487494,1.269146,1222
890MC|20191215,44.487408,1.268835,1223
890MC|20191215,44.487205,1.270562,1224
890MC|20191215,44.487108,1.271099,1225
890MC|20191215,44.487054,1.271399,1226
890MC|20191215,44.486604,1.273449,1227
890MC|20191215,44.486453,1.274028,1228
890MC|20191215,44.486293,1.274554,1229
890MC|20191215,44.485874,1.275787,1230
890MC|20191215,44.485713,1.276195,1231
890MC|20191215,44.485348,1.277032,1232
890MC|20191215,44.485187,1.277515,1233
890MC|20191215,44.485112,1.277761,1234
890MC|20191215,44.484844,1.278491,1235
890MC|20191215,44.484394,1.279564,1236
890MC|20191215,44.484115,1.280165,1237
890MC|20191215,44.483825,1.280712,1238
890MC|20191215,44.483503,1.281216,1239
890MC|20191215,44.483138,1.281731,1240
890MC|20191215,44.482419,1.282686,1241
890MC|20191215,44.482012,1.283169,1242
890MC|20191215,44.48155,1.283727,1243
890MC|20191215,44.480756,1.284757,1244
890MC|20191215,44.480488,1.285143,1245
890MC|20191215,44.480295,1.2854,1246
890MC|20191215,44.480156,1.285518,1247
890MC|20191215,44.48007,1.285572,1248
890MC|20191215,44.479598,1.285712,1249
890MC|20191215,44.479437,1.285765,1250
890MC|20191215,44.479308,1.285787,1251
890MC|20191215,44.47904,1.28583,1252
890MC|20191215,44.478643,1.28583,1253
890MC|20191215,44.478224,1.285819,1254
890MC|20191215,44.478042,1.28584,1255
890MC|20191215,44.47801,1.285797,1256
890MC|20191215,44.477988,1.285797,1257
890MC|20191215,44.477495,1.283866,1258
890MC|20191215,44.477377,1.283341,1259
890MC|20191215,44.477345,1.283201,1260
890MC|20191215,44.477205,1.282471,1261
890MC|20191215,44.477194,1.282289,1262
890MC|20191215,44.477216,1.282128,1263
890MC|20191215,44.477302,1.281999,1264
890MC|20191215,44.477495,1.281817,1265
890MC|20191215,44.478117,1.281356,1266
890MC|20191215,44.478235,1.28127,1267
890MC|20191215,44.478321,1.281205,1268
890MC|20191215,44.478428,1.28113,1269
890MC|20191215,44.479308,1.280497,1270
890MC|20191215,44.479405,1.280433,1271
890MC|20191215,44.479533,1.280336,1272
890MC|20191215,44.479684,1.28024,1273
890MC|20191215,44.479791,1.280165,1274
890MC|20191215,44.480134,1.279875,1275
890MC|20191215,44.480177,1.279811,1276
890MC|20191215,44.480252,1.279725,1277
890MC|20191215,44.480381,1.279532,1278
890MC|20191215,44.480435,1.279424,1279
890MC|20191215,44.480596,1.279103,1280
890MC|20191215,44.48081,1.278695,1281
890MC|20191215,44.480971,1.278373,1282
890MC|20191215,44.481389,1.277536,1283
890MC|20191215,44.481604,1.277075,1284
890MC|20191215,44.481733,1.276753,1285
890MC|20191215,44.481894,1.276388,1286
890MC|20191215,44.482001,1.276131,1287
890MC|20191215,44.482495,1.274918,1288
890MC|20191215,44.48272,1.274317,1289
890MC|20191215,44.482773,1.274124,1290
890MC|20191215,44.482892,1.273309,1291
890MC|20191215,44.482934,1.272901,1292
890MC|20191215,44.482977,1.27214,1293
890MC|20191215,44.48302,1.271863,1294
890MC|20191215,44.483074,1.27156,1295
890MC|20191215,44.483203,1.270466,1296
890MC|20191215,44.483095,1.270391,1297
890MC|20191215,44.482956,1.270262,1298
890MC|20191215,44.483138,1.269833,1299
890MC|20191215,44.48316,1.269962,1300
890MC|20191215,44.483095,1.270391,1301
890MC|20191215,44.483203,1.270466,1302
890MC|20191215,44.483074,1.27156,1303
890MC|20191215,44.482977,1.27214,1304
890MC|20191215,44.482934,1.272901,1305
890MC|20191215,44.482892,1.273309,1306
890MC|20191215,44.482773,1.274124,1307
890MC|20191215,44.48272,1.274317,1308
890MC|20191215,44.482495,1.274918,1309
890MC|20191215,44.482001,1.276131,1310
890MC|20191215,44.481894,1.276388,1311
890MC|20191215,44.481733,1.276753,1312
890MC|20191215,44.481604,1.277075,1313
890MC|20191215,44.481389,1.277536,1314
890MC|20191215,44.480971,1.278373,1315
890MC|20191215,44.48081,1.278695,1316
890MC|20191215,44.480596,1.279103,1317
890MC|20191215,44.480435,1.279424,1318
890MC|20191215,44.480381,1.279532,1319
890MC|20191215,44.480252,1.279725,1320
890MC|20191215,44.480177,1.279811,1321
890MC|20191215,44.480134,1.279875,1322
890MC|20191215,44.479791,1.280165,1323
890MC|20191215,44.479684,1.28024,1324
890MC|20191215,44.479533,1.280336,1325
890MC|20191215,44.479405,1.280433,1326
890MC|20191215,44.479308,1.280497,1327
890MC|20191215,44.478428,1.28113,1328
890MC|20191215,44.478321,1.281205,1329
890MC|20191215,44.478235,1.28127,1330
890MC|20191215,44.478117,1.281356,1331
890MC|20191215,44.477495,1.281817,1332
890MC|20191215,44.477302,1.281999,1333
890MC|20191215,44.477216,1.282128,1334
890MC|20191215,44.477194,1.282289,1335
890MC|20191215,44.477205,1.282471,1336
890MC|20191215,44.477345,1.283201,1337
890MC|20191215,44.477377,1.283341,1338
890MC|20191215,44.477495,1.283866,1339
890MC|20191215,44.477988,1.285797,1340
890MC|20191215,44.477956,1.28584,1341
890MC|20191215,44.477967,1.285905,1342
890MC|20191215,44.478085,1.286516,1343
890MC|20191215,44.478182,1.286892,1344
890MC|20191215,44.478235,1.287128,1345
890MC|20191215,44.478342,1.287611,1346
890MC|20191215,44.478332,1.287675,1347
890MC|20191215,44.478353,1.287728,1348
890MC|20191215,44.478385,1.287761,1349
890MC|20191215,44.478428,1.28775,1350
890MC|20191215,44.478461,1.287707,1351
890MC|20191215,44.478471,1.287653,1352
890MC|20191215,44.478461,1.28761,1353
890MC|20191215,44.478428,1.287568,1354
890MC|20191215,44.478385,1.287278,1355
890MC|20191215,44.478378,1.287215,1356
890MC|20191215,44.478289,1.286795,1357
890MC|20191215,44.478224,1.286495,1358
890MC|20191215,44.478042,1.285873,1359
890MC|20191215,44.478042,1.28584,1360
890MC|20191215,44.47801,1.285797,1361
890MC|20191215,44.477988,1.285797,1362
890MC|20191215,44.477956,1.28584,1363
890MC|20191215,44.477967,1.285905,1364
890MC|20191215,44.478085,1.286516,1365
890MC|20191215,44.478182,1.286892,1366
890MC|20191215,44.478235,1.287128,1367
890MC|20191215,44.478342,1.287611,1368
890MC|20191215,44.478332,1.287675,1369
890MC|20191215,44.478353,1.287728,1370
890MC|20191215,44.478385,1.287761,1371
890MC|20191215,44.478428,1.28775,1372
890MC|20191215,44.478954,1.290271,1373
890MC|20191215,44.479008,1.290647,1374
890MC|20191215,44.479018,1.290851,1375
890MC|20191215,44.478986,1.291323,1376
890MC|20191215,44.478933,1.291666,1377
890MC|20191215,44.478879,1.291859,1378
890MC|20191215,44.47875,1.292213,1379
890MC|20191215,44.478525,1.292642,1380
890MC|20191215,44.478375,1.292889,1381
890MC|20191215,44.478042,1.293404,1382
890MC|20191215,44.477999,1.293351,1383
890MC|20191215,44.477967,1.29334,1384
890MC|20191215,44.477903,1.293372,1385
890MC|20191215,44.477881,1.293426,1386
890MC|20191215,44.477892,1.293533,1387
890MC|20191215,44.477913,1.293565,1388
890MC|20191215,44.477967,1.293576,1389
890MC|20191215,44.478021,1.293554,1390
890MC|20191215,44.478042,1.293522,1391
890MC|20191215,44.478139,1.293855,1392
890MC|20191215,44.478321,1.294788,1393
890MC|20191215,44.478321,1.294981,1394
890MC|20191215,44.478289,1.29525,1395
890MC|20191215,44.478235,1.295432,1396
890MC|20191215,44.47816,1.295528,1397
890MC|20191215,44.47801,1.295646,1398
890MC|20191215,44.478085,1.296086,1399
890MC|20191215,44.478149,1.296215,1400
890MC|20191215,44.478214,1.296258,1401
890MC|20191215,44.478611,1.296365,1402
890MC|20191215,44.478729,1.296355,1403
890MC|20191215,44.479716,1.296065,1404
890MC|20191215,44.479705,1.296419,1405
890MC|20191215,44.479619,1.296687,1406
890MC|20191215,44.479029,1.29761,1407
890MC|20191215,44.478847,1.297996,1408
890MC|20191215,44.478793,1.298243,1409
890MC|20191215,44.478772,1.298457,1410
890MC|20191215,44.478815,1.299112,1411
890MC|20191215,44.478793,1.299573,1412
890MC|20191215,44.47875,1.299884,1413
890MC|20191215,44.478514,1.301129,1414
890MC|20191215,44.47816,1.302878,1415
890MC|20191215,44.478064,1.303393,1416
890MC|20191215,44.477946,1.303929,1417
890MC|20191215,44.477848,1.303924,1418
890MC|20191215,44.477752,1.303951,1419
890MC|20191215,44.477677,1.303983,1420
890MC|20191215,44.477763,1.304272,1421
890MC|20191215,44.47787,1.30482,1422
890MC|20191215,44.477913,1.304959,1423
890MC|20191215,44.477935,1.305925,1424
890MC|20191215,44.477935,1.306955,1425
890MC|20191215,44.477903,1.307276,1426
890MC|20191215,44.477849,1.307566,1427
890MC|20191215,44.477785,1.307856,1428
890MC|20191215,44.477538,1.308639,1429
890MC|20191215,44.477388,1.309347,1430
890MC|20191215,44.477345,1.310066,1431
890MC|20191215,44.477345,1.310549,1432
890MC|20191215,44.477302,1.310967,1433
890MC|20191215,44.477162,1.311665,1434
890MC|20191215,44.47698,1.312244,1435
890MC|20191215,44.476744,1.312909,1436
890MC|20191215,44.476529,1.313542,1437
890MC|20191215,44.476379,1.314132,1438
890MC|20191215,44.476315,1.314465,1439
890MC|20191215,44.476272,1.314797,1440
890MC|20191215,44.47624,1.315323,1441
890MC|20191215,44.476272,1.31587,1442
890MC|20191215,44.476433,1.317834,1443
890MC|20191215,44.47648,1.318171,1444
890MC|20191215,44.476647,1.319239,1445
890MC|20191215,44.476744,1.319797,1446
890MC|20191215,44.477044,1.321814,1447
890MC|20191215,44.477055,1.322061,1448
890MC|20191215,44.477001,1.32249,1449
890MC|20191215,44.476926,1.322801,1450
890MC|20191215,44.476851,1.32308,1451
890MC|20191215,44.476615,1.323799,1452
890MC|20191215,44.476476,1.324325,1453
890MC|20191215,44.476433,1.324593,1454
890MC|20191215,44.476358,1.325001,1455
890MC|20191215,44.476165,1.326385,1456
890MC|20191215,44.476143,1.326546,1457
890MC|20191215,44.476122,1.326878,1458
890MC|20191215,44.476132,1.327382,1459
890MC|20191215,44.476143,1.327833,1460
890MC|20191215,44.476111,1.328198,1461
890MC|20191215,44.475993,1.32896,1462
890MC|20191215,44.476004,1.329238,1463
890MC|20191215,44.476089,1.330011,1464
890MC|20191215,44.476025,1.330472,1465
890MC|20191215,44.475896,1.330858,1466
890MC|20191215,44.475725,1.331481,1467
890MC|20191215,44.47565,1.332114,1468
890MC|20191215,44.475639,1.332661,1469
890MC|20191215,44.475628,1.333036,1470
890MC|20191215,44.475607,1.33353,1471
890MC|20191215,44.475617,1.334002,1472
890MC|20191215,44.475875,1.336341,1473
890MC|20191215,44.475928,1.336609,1474
890MC|20191215,44.476047,1.337049,1475
890MC|20191215,44.476186,1.337425,1476
890MC|20191215,44.476293,1.337639,1477
890MC|20191215,44.476615,1.338294,1478
890MC|20191215,44.476819,1.338648,1479
890MC|20191215,44.477184,1.339345,1480
890MC|20191215,44.477913,1.341051,1481
890MC|20191215,44.47816,1.341705,1482
890MC|20191215,44.478235,1.341974,1483
890MC|20191215,44.478364,1.342585,1484
890MC|20191215,44.478654,1.344302,1485
890MC|20191215,44.478697,1.344634,1486
890MC|20191215,44.47875,1.345214,1487
890MC|20191215,44.478739,1.345718,1488
890MC|20191215,44.478697,1.346619,1489
890MC|20191215,44.478707,1.347499,1490
890MC|20191215,44.478815,1.348389,1491
890MC|20191215,44.47889,1.348765,1492
890MC|20191215,44.479415,1.350889,1493
890MC|20191215,44.479555,1.351361,1494
890MC|20191215,44.479705,1.351705,1495
890MC|20191215,44.479909,1.352112,1496
890MC|20191215,44.480048,1.352434,1497
890MC|20191215,44.480123,1.352617,1498
890MC|20191215,44.480177,1.352799,1499
890MC|20191215,44.480231,1.352992,1500
890MC|20191215,44.480295,1.353239,1501
890MC|20191215,44.480381,1.353679,1502
890MC|20191215,44.480445,1.354194,1503
890MC|20191215,44.48052,1.355095,1504
890MC|20191215,44.48051,1.355331,1505
890MC|20191215,44.480488,1.355428,1506
890MC|20191215,44.480424,1.355664,1507
890MC|20191215,44.48022,1.356082,1508
890MC|20191215,44.479748,1.356779,1509
890MC|20191215,44.479394,1.357241,1510
890MC|20191215,44.478804,1.357938,1511
